ID,DESIGNATION,GLON,GLAT,ra,dec,DESIGNATION_70,F70,DF70,F70_TOT,DF70_TOT,F70_ADD,DF70_ADD,F70_ADD_TOT,DF70_ADD_TOT,ULIM_70,DESIGNATION_160,F160,DF160,F160_ADD,DF160_ADD,ULIM_160,DESIGNATION_250,F250,DF250,DESIGNATION_350,F350,DF350,FSC350,DFSC350,DESIGNATION_500,F500,DF500,FSC500,DFSC500,DESIGNATION_21,F21,DF21,F21_TOT,DF21_TOT,DESIGNATION_22,F22,DF22,F22_TOT,DF22_TOT,DESIGNATION_24,F24,DF24,F24_TOT,DF24_TOT,DESIGNATION_870,F870,DF870,DESIGNATION_1100,F1100,DF1100,DFWHM250,DIST,NEAR_DIST,FAR_DIST,DIST_FLAG,DIAM,M_LARS,FIT_TYPE,EVOL_FLAG,MASS,DMASS,TEMP,DTEMP,LAM_0_TK,L_BOL,LRATIO,T_BOL,SURF_DENS
4454,HIGALBM9.2545+1.0842,9.254488,1.084173,270.54295,-20.408795,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,-,0.0,0.0,1.266,0.178,0.0,HIGALPS009.2545+1.0841,4.852,0.61,HIGALPM009.2538+1.0848,3.755,0.305,2.963,0.241,HIGALPL009.2529+1.0855,1.703,0.17,1.156,0.115,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,34.38,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-7.63,-1.86,10.84,0.48,0.0,-1.19,5.19,16.79,0.073
4455,HIGALBM9.2569-0.2825,9.256889,-0.282502,271.81796,-21.076705,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,HIGALPR009.2569-0.2826,3.454,0.457,0.0,0.0,0.0,HIGALPS009.2565-0.2824,11.413,1.094,HIGALPM009.2568-0.2833,6.738,0.672,6.738,0.672,HIGALPL009.2565-0.2815,10.814,0.742,4.936,0.339,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,25.14,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-30.79,-6.4,10.31,0.42,70.3,-3.38,4.31,15.7,0.551
4456,HIGALBM9.2582-0.4725,9.258172,-0.472514,271.99662,-21.167985,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,-,0.0,0.0,4.76,0.515,0.0,HIGALPS009.2582-0.4726,9.697,0.883,HIGALPM009.2580-0.4732,6.108,0.692,5.108,0.579,HIGALPL009.2584-0.4729,2.948,0.321,2.453,0.267,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.129,0.016,-,0.0,0.0,0.115,0.003,-,0.0,0.0,-,0.0,0.0,33.38,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-10.36,-2.69,12.32,0.66,0.0,-3.49,7.7,19.08,0.105
4457,HIGALBM9.2604-0.2253,9.260426,-0.225272,271.76624,-21.045749,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,HIGALPR009.2605-0.2254,1.229,0.207,0.0,0.0,0.0,HIGALPS009.2594-0.2255,8.061,0.786,HIGALPM009.2590-0.2255,4.141,0.463,4.141,0.463,HIGALPL009.2589-0.2274,5.217,0.834,2.708,0.433,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,27.42,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-25.06,-7.33,9.47,0.42,58.2,-1.69,3.49,14.53,0.377
4458,HIGALBM9.2626-0.1134,9.262623,-0.113445,271.66278,-20.989332,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,-,0.0,0.0,2.917,0.361,0.0,HIGALPS009.2627-0.1135,30.386,4.747,HIGALPM009.2642-0.1173,10.795,1.711,10.795,1.711,HIGALPL009.2661-0.1144,5.831,0.892,5.246,0.803,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,40.76,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-50.04,-18.92,9.48,0.42,55.3,-3.41,3.51,14.56,0.341
4459,HIGALBM9.2673+0.3530,9.26734,0.352992,271.22975,-20.757218,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,HIGALPR009.2674+0.3529,1.107,0.114,0.0,0.0,0.0,HIGALPS009.2669+0.3527,2.89,0.316,HIGALPM009.2668+0.3532,1.82,0.223,1.521,0.186,HIGALPL009.2661+0.3552,3.295,0.376,1.129,0.129,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.017,0.002,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,20.77,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-5.56,-1.71,10.9,0.54,0.0,-0.9,5.32,16.89,0.146
4460,HIGALBM9.2687+0.1344,9.268735,0.134374,271.43443,-20.862999,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,HIGALPR009.2688+0.1343,4.518,0.395,0.0,0.0,0.0,HIGALPS009.2669+0.1326,8.659,0.537,HIGALPM009.2669+0.1328,2.456,0.292,2.456,0.292,HIGALPL009.2695+0.1351,6.471,3.668,2.32,1.315,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,21.04,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-4.24,-1.3,14.1,0.85,0.0,-3.21,11.93,21.84,0.108
4461,HIGALBM9.2760+0.0618,9.276,0.061808,271.50599,-20.892122,HIGALPB009.2761+0.0617,5.289,0.322,5.289,0.322,0.0,0.0,0.0,0.0,0.0,HIGALPR009.2764+0.0619,9.228,0.171,0.0,0.0,0.0,HIGALPS009.2761+0.0622,12.592,0.411,HIGALPM009.2769+0.0622,7.276,0.218,4.856,0.145,HIGALPL009.2776+0.0625,4.902,0.313,2.026,0.129,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.066,0.002,MG009.2759+00.0616,0.147,0.003,0.147,0.003,-,0.0,0.0,-,0.0,0.0,11.23,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-5.08,-0.43,15.36,0.24,64.0,-15.83,40.07,40.63,0.456
4462,HIGALBM9.2767+0.6701,9.27672,0.670128,270.93933,-20.593407,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,HIGALPR009.2768+0.6700,1.823,0.384,0.0,0.0,0.0,HIGALPS009.2762+0.6708,4.086,0.349,HIGALPM009.2768+0.6712,2.733,0.284,2.029,0.211,HIGALPL009.2774+0.6715,1.809,0.166,1.041,0.095,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.039,0.002,-,0.0,0.0,0.004,0.0,-,0.0,0.0,-,0.0,0.0,30.34,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-3.88,-1.13,12.68,0.85,0.0,-1.55,8.39,19.64,0.048
4463,HIGALBM9.2793-1.1648,9.27933,-1.164807,272.65796,-21.484523,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,HIGALPR009.2794-1.1649,2.384,0.202,0.0,0.0,0.0,HIGALPS009.2798-1.1639,2.113,0.197,HIGALPM009.2804-1.1635,1.609,0.132,1.015,0.083,HIGALPL009.2845-1.1621,0.731,0.318,0.272,0.118,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,10.8,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-0.78,-0.24,16.64,1.27,0.0,-1.6,21.32,25.78,0.076
4464,HIGALBM9.2795-0.5295,9.279518,-0.529471,272.06113,-21.176986,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,HIGALPR009.2796-0.5296,1.629,0.112,0.0,0.0,0.0,HIGALPS009.2796-0.5298,4.96,0.426,HIGALPM009.2793-0.5310,4.24,0.475,2.877,0.322,HIGALPL009.2798-0.5317,3.361,0.26,1.655,0.128,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,21.11,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-10.27,-2.02,10.61,0.3,0.0,-1.41,4.92,16.43,0.261
4465,HIGALBM9.2802+0.0024,9.280168,0.002384,271.56368,-20.917504,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-,0.0,0.0,3.181,0.383,0.0,HIGALPS009.2802+0.0023,9.891,0.802,HIGALPM009.2807+0.0027,5.14,0.508,4.948,0.489,HIGALPL009.2789+0.0035,1.609,0.259,1.609,0.259,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,27.86,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-9.88,-2.6,11.91,0.54,0.0,-2.71,6.85,18.44,0.144
4466,HIGALBM9.2827-0.1502,9.282706,-0.150212,271.70765,-20.989721,HIGALPB009.2828-0.1503,1.193,0.078,1.193,0.078,0.0,0.0,0.0,0.0,0.0,HIGALPR009.2829-0.1505,4.559,0.143,0.0,0.0,0.0,HIGALPS009.2821-0.1497,23.771,1.971,HIGALPM009.2826-0.1487,31.792,1.819,20.138,1.152,HIGALPL009.2823-0.1483,33.443,1.701,13.565,0.69,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG009.2826-00.1506,0.018,0.002,0.035,0.003,CuTEx,2.816,0.563,BGPSv2_G009.282-00.148,0.0,0.0,21.09,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-127.99,-2.0,9.37,0.07,170.9,-10.09,4.5,23.27,3.256
4467,HIGALBM9.2845-0.2159,9.284522,-0.215884,271.77003,-21.020132,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,HIGALPR009.2846-0.2160,7.313,0.803,0.0,0.0,0.0,HIGALPS009.2841-0.2162,13.098,1.114,HIGALPM009.2839-0.2169,8.302,0.904,7.167,0.78,HIGALPL009.2843-0.2155,2.833,0.524,2.473,0.457,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.002,0.0,-,0.0,0.0,-,0.0,0.0,31.84,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-11.13,-3.48,13.04,0.78,0.0,-5.28,9.25,20.2,0.124
4468,HIGALBM9.2873-1.1400,9.287294,-1.139976,272.63871,-21.465574,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,HIGALPR009.2873-1.1401,3.272,0.241,0.0,0.0,0.0,HIGALPS009.2864-1.1388,6.622,0.579,HIGALPM009.2862-1.1397,2.482,0.12,2.482,0.12,HIGALPL009.2866-1.1390,0.704,0.036,0.704,0.036,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,32.62,0.0,0.0,0.0,-,0.0,0.0,Tn,0.0,-1.94,-0.24,15.23,0.54,0.0,-2.33,15.65,23.58,0.021
4469,HIGALBM9.2879-0.8297,9.287851,-0.829663,272.34719,-21.315188,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,HIGALPR009.2879-0.8298,2.989,0.551,0.0,0.0,0.0,HIGALPS009.2891-0.8304,17.71,3.567,HIGALPM009.2900-0.8301,15.294,1.025,15.17,1.017,HIGALPL009.2920-0.8354,14.286,0.974,8.824,0.602,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.071,0.003,-,0.0,0.0,0.327,0.004,-,0.0,0.0,-,0.0,0.0,35.77,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-92.67,-21.95,9.06,0.36,85.8,-4.66,3.06,13.77,0.82
4470,HIGALBM9.2925-0.8424,9.292509,-0.842448,272.36162,-21.317297,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,HIGALPR009.2926-0.8425,11.481,0.86,0.0,0.0,0.0,HIGALPS009.2924-0.8422,16.946,1.547,HIGALPM009.2932-0.8414,9.054,1.003,7.494,0.83,HIGALPL009.2940-0.8447,5.222,0.652,2.848,0.356,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,20.49,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-13.77,-3.39,12.8,1.69,0.0,-5.84,14.39,19.83,0.371
4471,HIGALBM9.2932+0.1520,9.293173,0.152012,271.43075,-20.833058,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,HIGALPR009.2932+0.1519,2.004,0.311,0.0,0.0,0.0,HIGALPS009.2938+0.1497,5.696,0.477,HIGALPM009.2941+0.1494,2.16,0.224,2.16,0.224,HIGALPL009.2938+0.1491,1.347,0.231,1.338,0.229,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.001,0.0,-,0.0,0.0,-,0.0,0.0,25.71,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-5.04,-1.78,12.27,0.78,0.0,-1.65,7.52,19.0,0.086
4472,HIGALBM9.2947-0.8159,9.294692,-0.815905,272.33782,-21.302545,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,HIGALPR009.2947-0.8160,3.944,0.354,0.0,0.0,0.0,HIGALPS009.2928-0.8163,9.497,1.052,HIGALPM009.2944-0.8172,6.069,1.227,5.121,1.035,HIGALPL009.2966-0.8204,8.58,1.044,3.428,0.417,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,25.38,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-17.77,-5.49,11.14,0.48,52.9,-3.17,5.45,17.06,0.312
4473,HIGALBM9.2953-1.1576,9.295291,-1.157608,272.65945,-21.467072,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HIGALPR009.2953-1.1577,1.935,0.135,0.0,0.0,0.0,HIGALPS009.2954-1.1575,3.201,0.366,HIGALPM009.2964-1.1587,3.037,0.383,1.758,0.222,HIGALPL009.2989-1.1589,1.446,0.241,0.729,0.121,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,17.02,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-2.93,-0.85,12.86,0.72,0.0,-1.28,8.83,19.92,0.115
4474,HIGALBM9.3022+0.1276,9.302176,0.127585,271.45826,-20.837144,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,-,0.0,0.0,4.095,0.307,0.0,HIGALPS009.3022+0.1275,6.417,0.474,HIGALPM009.3036+0.1270,5.345,0.294,3.982,0.219,HIGALPL009.3040+0.1290,4.666,0.279,2.096,0.125,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,20.83,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-7.75,-1.37,12.44,0.42,0.0,-2.77,7.86,19.27,0.202
4475,HIGALBM9.3030+0.0769,9.303025,0.076873,271.50605,-20.861182,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,HIGALPR009.3031+0.0768,4.819,0.401,0.0,0.0,0.0,HIGALPS009.3039+0.0767,9.812,0.929,HIGALPM009.3066+0.0774,7.442,0.558,5.332,0.4,HIGALPL009.3068+0.0780,2.7,0.269,2.279,0.227,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG009.3038+00.0765,0.036,0.002,0.036,0.002,-,0.0,0.0,-,0.0,0.0,25.52,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-9.88,-2.04,12.38,0.54,0.0,-3.43,7.7,19.18,0.172
4476,HIGALBM9.3033-1.0929,9.303252,-1.092941,272.60271,-21.428911,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,HIGALPR009.3033-1.0930,2.489,0.175,0.0,0.0,0.0,HIGALPS009.3029-1.0929,1.984,0.153,HIGALPM009.3038-1.0924,1.163,0.091,0.916,0.072,HIGALPL009.3061-1.0922,0.752,0.069,0.331,0.03,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.016,0.002,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,16.22,0.0,0.0,0.0,-,0.0,0.0,Tn,0.0,-0.6,-0.12,17.67,1.03,0.0,-1.75,26.94,27.37,0.026
4477,HIGALBM9.3040-0.0153,9.303963,-0.015337,271.59267,-20.905385,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,HIGALPR009.3040-0.0154,1.062,0.156,0.0,0.0,0.0,HIGALPS009.3033-0.0154,3.333,0.406,HIGALPM009.3026-0.0156,4.243,0.607,2.281,0.326,HIGALPL009.3001-0.0180,3.172,0.416,1.067,0.14,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,15.16,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-6.98,-2.14,10.72,0.6,55.5,-0.99,4.88,16.41,0.344
4478,HIGALBM9.3083-0.8508,9.308251,-0.850758,272.3776,-21.307541,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,HIGALPR009.3083-0.8509,4.793,0.434,0.0,0.0,0.0,HIGALPS009.3094-0.8523,20.863,1.91,HIGALPM009.3097-0.8519,15.042,1.481,11.507,1.133,HIGALPL009.3103-0.8529,11.628,1.808,6.583,1.024,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,34.79,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-51.79,-15.03,10.07,0.36,65.9,-4.98,4.06,15.37,0.484
4479,HIGALBM9.3096-0.5760,9.309598,-0.576029,272.12044,-21.17328,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,HIGALPR009.3096-0.5761,5.232,0.353,0.0,0.0,0.0,HIGALPS009.3097-0.5756,9.063,0.576,HIGALPM009.3097-0.5751,4.546,0.31,3.738,0.255,HIGALPL009.3101-0.5744,1.637,0.111,1.247,0.085,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.014,0.001,-,0.0,0.0,-,0.0,0.0,24.06,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-3.69,-0.59,14.76,0.54,0.0,-3.68,13.98,22.87,0.072
4480,HIGALBM9.3096-0.5107,9.309628,-0.510747,272.05925,-21.141573,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,HIGALPR009.3097-0.5108,2.553,0.223,0.0,0.0,0.0,HIGALPS009.3111-0.5081,14.601,1.441,HIGALPM009.3115-0.5071,7.528,0.693,7.528,0.693,HIGALPL009.3132-0.5073,8.494,0.719,6.44,0.545,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,BGPSv2_G009.315-00.508,0.0,0.0,26.03,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-40.96,-9.9,9.65,0.3,78.4,-3.03,3.6,14.68,0.684
4481,HIGALBM9.3136-0.8821,9.313563,-0.882085,272.40979,-21.318043,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,HIGALPR009.3136-0.8822,3.828,0.525,0.0,0.0,0.0,HIGALPS009.3142-0.8824,13.176,1.289,HIGALPM009.3153-0.8797,16.254,3.259,10.398,2.085,HIGALPL009.3135-0.8848,10.132,3.821,4.725,1.782,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.004,0.0,-,0.0,0.0,-,0.0,0.0,35.54,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-53.59,-24.5,9.78,0.6,65.6,-4.33,3.76,14.94,0.48
4482,HIGALBM9.3172-0.4740,9.317176,-0.474001,272.02874,-21.117133,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,HIGALPR009.3172-0.4741,3.534,0.319,0.0,0.0,0.0,HIGALPS009.3164-0.4738,6.989,0.504,HIGALPM009.3164-0.4737,4.402,0.329,3.957,0.296,HIGALPL009.3156-0.4743,9.144,1.102,3.129,0.377,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,CuTEx,0.118,0.024,-,0.0,0.0,23.08,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-10.36,-2.69,11.73,0.54,0.0,-2.6,6.57,18.16,0.22
4483,HIGALBM9.3200-0.5457,9.320048,-0.545744,272.09748,-21.149449,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,-,0.0,0.0,3.572,0.345,0.0,HIGALPS009.3201-0.5458,10.774,0.636,HIGALPM009.3204-0.5452,5.199,0.62,5.199,0.62,HIGALPL009.3219-0.5445,2.006,0.501,2.006,0.501,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,28.04,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-16.28,-4.69,11.26,0.48,0.0,-3.2,5.75,17.45,0.234
4484,HIGALBM9.3205-0.9660,9.32048,-0.965971,272.49222,-21.35253,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,HIGALPR009.3205-0.9661,2.471,0.452,0.0,0.0,0.0,HIGALPS009.3214-0.9642,5.847,0.62,HIGALPM009.3218-0.9643,1.574,0.437,1.574,0.437,HIGALPL009.3234-0.9633,2.038,0.287,1.324,0.186,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,32.64,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-4.48,-1.91,12.8,1.03,0.0,-1.9,8.64,19.83,0.048
4485,HIGALBM9.3222-0.8665,9.322206,-0.866486,272.39962,-21.302935,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,HIGALPR009.3223-0.8666,6.262,0.561,0.0,0.0,0.0,HIGALPS009.3214-0.8661,9.625,0.68,HIGALPM009.3210-0.8660,6.332,0.786,5.227,0.649,HIGALPL009.3205-0.8671,5.911,2.31,3.154,1.233,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.004,0.001,-,0.0,0.0,-,0.0,0.0,25.93,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-10.35,-3.83,12.74,0.85,0.0,-4.27,8.46,19.74,0.174
4486,HIGALBM9.3226+0.0097,9.322596,0.00965,271.57906,-20.876927,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,-,0.0,0.0,4.578,0.336,0.0,HIGALPS009.3226+0.0096,14.457,1.801,HIGALPM009.3223+0.0106,7.652,1.137,7.652,1.137,HIGALPL009.3192+0.0140,13.548,2.067,6.754,1.03,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,32.44,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-35.54,-13.1,10.37,0.42,58.6,-4.11,4.43,15.87,0.382
4487,HIGALBM9.3279+0.0323,9.327939,0.032274,271.56072,-20.86122,-,0.0,0.0,0.0,0.0,0.047,0.121,0.0,0.0,0.577,HIGALPR009.3280+0.0322,3.316,0.371,0.0,0.0,0.0,HIGALPS009.3282+0.0320,10.115,0.586,HIGALPM009.3283+0.0320,5.605,0.397,5.327,0.377,HIGALPL009.3274+0.0302,3.676,0.696,1.96,0.371,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,CuTEx,0.355,0.071,-,0.0,0.0,15.29,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-13.21,-2.92,11.74,0.42,75.8,-3.09,6.17,17.73,0.64
4488,HIGALBM9.3327-0.7469,9.332677,-0.746897,272.29275,-21.235906,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,-,0.0,0.0,2.022,0.435,0.0,HIGALPS009.3327-0.7470,5.777,0.949,HIGALPM009.3342-0.7462,6.784,0.784,3.913,0.452,HIGALPL009.3412-0.7471,9.24,1.389,3.05,0.458,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,23.02,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-16.7,-8.75,10.31,0.85,56.6,-1.87,4.36,15.79,0.357
4489,HIGALBM9.3329-0.0586,9.332911,-0.058564,271.64818,-20.901204,HIGALPB009.3330-0.0587,0.995,0.061,0.995,0.061,0.0,0.0,0.0,0.0,0.0,HIGALPR009.3333-0.0585,1.869,0.126,0.0,0.0,0.0,HIGALPS009.3330-0.0574,5.561,1.012,HIGALPM009.3335-0.0574,8.936,1.182,4.485,0.593,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,J174358.09-284150.2,0.264,0.003,0.34,0.003,MG009.3327-00.0587,0.48,0.009,0.48,0.009,-,0.0,0.0,-,0.0,0.0,18.99,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-20.77,-6.78,9.96,0.3,76.5,-4.78,10.13,51.85,0.652
4490,HIGALBM9.3368-0.2695,9.336809,-0.269461,271.84743,-21.000543,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,-,0.0,0.0,1.016,0.511,0.0,HIGALPS009.3369-0.2696,10.705,0.915,HIGALPM009.3375-0.2725,5.502,0.55,5.365,0.536,HIGALPL009.3381-0.2722,2.119,0.279,2.119,0.279,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,35.27,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-16.02,-4.87,10.66,0.6,0.0,-2.27,4.88,16.51,0.146
4491,HIGALBM9.3417+0.1832,9.341709,0.18319,271.42704,-20.775475,HIGALPB009.3418+0.1831,10.315,0.457,10.315,0.457,0.0,0.0,0.0,0.0,0.0,HIGALPR009.3412+0.1836,8.354,0.529,0.0,0.0,0.0,HIGALPS009.3416+0.1838,14.81,1.939,HIGALPM009.3396+0.1845,5.858,1.925,5.858,1.925,HIGALPL009.3413+0.1847,5.131,0.895,2.909,0.507,-,0.0,0.0,0.0,0.0,J174745.58-291206.1,0.257,0.009,0.336,0.009,MG009.3413+00.1841,0.075,0.009,0.294,0.015,-,0.0,0.0,-,0.0,0.0,24.01,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-10.63,-4.37,13.22,0.9,0.0,-24.51,43.15,46.05,0.209
